Time,Load
2025-06-29 00:00:00-07:00,26390.5
2025-06-29 01:00:00-07:00,24685.583333333332
2025-06-29 02:00:00-07:00,23398.25
2025-06-29 03:00:00-07:00,22401.0
2025-06-29 04:00:00-07:00,21856.833333333332
2025-06-29 05:00:00-07:00,21584.833333333332
2025-06-29 06:00:00-07:00,21111.583333333332
2025-06-29 07:00:00-07:00,20769.416666666668
2025-06-29 08:00:00-07:00,20434.833333333332
2025-06-29 09:00:00-07:00,19896.583333333332
2025-06-29 10:00:00-07:00,19674.583333333332
2025-06-29 11:00:00-07:00,20293.416666666668
2025-06-29 12:00:00-07:00,21201.75
2025-06-29 13:00:00-07:00,22861.166666666668
2025-06-29 14:00:00-07:00,24861.416666666668
2025-06-29 15:00:00-07:00,26985.916666666668
2025-06-29 16:00:00-07:00,29240.416666666668
2025-06-29 17:00:00-07:00,31829.666666666668
2025-06-29 18:00:00-07:00,33587.75
2025-06-29 19:00:00-07:00,33935.666666666664
2025-06-29 20:00:00-07:00,33113.833333333336
2025-06-29 21:00:00-07:00,32102.25
2025-06-29 22:00:00-07:00,30034.166666666668
2025-06-29 23:00:00-07:00,27510.416666666668
2025-06-30 00:00:00-07:00,25811.416666666668
2025-06-30 01:00:00-07:00,24236.666666666668
2025-06-30 02:00:00-07:00,23006.0
2025-06-30 03:00:00-07:00,22284.916666666668
2025-06-30 04:00:00-07:00,22307.833333333332
2025-06-30 05:00:00-07:00,22998.583333333332
2025-06-30 06:00:00-07:00,23910.416666666668
2025-06-30 07:00:00-07:00,24688.25
2025-06-30 08:00:00-07:00,24627.083333333332
2025-06-30 09:00:00-07:00,24297.25
2025-06-30 10:00:00-07:00,24058.0
2025-06-30 11:00:00-07:00,24505.666666666668
2025-06-30 12:00:00-07:00,25450.75
2025-06-30 13:00:00-07:00,26866.083333333332
2025-06-30 14:00:00-07:00,28670.166666666668
2025-06-30 15:00:00-07:00,30626.333333333332
2025-06-30 16:00:00-07:00,32554.0
2025-06-30 17:00:00-07:00,34578.25
2025-06-30 18:00:00-07:00,35806.333333333336
2025-06-30 19:00:00-07:00,35846.5
2025-06-30 20:00:00-07:00,34792.166666666664
2025-06-30 21:00:00-07:00,33594.416666666664
2025-06-30 22:00:00-07:00,31304.916666666668
2025-06-30 23:00:00-07:00,28558.0
2025-07-01 00:00:00-07:00,26911.666666666668
2025-07-01 01:00:00-07:00,25276.083333333332
2025-07-01 02:00:00-07:00,24067.166666666668
2025-07-01 03:00:00-07:00,23284.5
2025-07-01 04:00:00-07:00,23294.75
2025-07-01 05:00:00-07:00,23930.25
2025-07-01 06:00:00-07:00,24699.5
2025-07-01 07:00:00-07:00,25233.666666666668
2025-07-01 08:00:00-07:00,25138.583333333332
2025-07-01 09:00:00-07:00,24466.916666666668
2025-07-01 10:00:00-07:00,23994.166666666668
2025-07-01 11:00:00-07:00,24013.5
2025-07-01 12:00:00-07:00,24522.25
2025-07-01 13:00:00-07:00,25847.75
2025-07-01 14:00:00-07:00,27556.5
2025-07-01 15:00:00-07:00,29730.75
2025-07-01 16:00:00-07:00,31620.75
2025-07-01 17:00:00-07:00,33578.583333333336
2025-07-01 18:00:00-07:00,34843.083333333336
2025-07-01 19:00:00-07:00,35030.083333333336
2025-07-01 20:00:00-07:00,34304.25
2025-07-01 21:00:00-07:00,33337.666666666664
2025-07-01 22:00:00-07:00,31263.0
2025-07-01 23:00:00-07:00,28754.0
2025-07-02 00:00:00-07:00,27163.25
2025-07-02 01:00:00-07:00,25549.583333333332
2025-07-02 02:00:00-07:00,24311.916666666668
2025-07-02 03:00:00-07:00,23522.0
2025-07-02 04:00:00-07:00,23348.916666666668
2025-07-02 05:00:00-07:00,23885.916666666668
2025-07-02 06:00:00-07:00,24399.833333333332
2025-07-02 07:00:00-07:00,24767.166666666668
2025-07-02 08:00:00-07:00,24627.916666666668
2025-07-02 09:00:00-07:00,23828.833333333332
2025-07-02 10:00:00-07:00,23080.583333333332
2025-07-02 11:00:00-07:00,22897.666666666668
2025-07-02 12:00:00-07:00,23467.333333333332
2025-07-02 13:00:00-07:00,24602.583333333332
2025-07-02 14:00:00-07:00,26157.75
2025-07-02 15:00:00-07:00,28179.083333333332
2025-07-02 16:00:00-07:00,29937.25
2025-07-02 17:00:00-07:00,32083.333333333332
2025-07-02 18:00:00-07:00,33660.083333333336
2025-07-02 19:00:00-07:00,33859.916666666664
2025-07-02 20:00:00-07:00,33273.25
2025-07-02 21:00:00-07:00,32433.916666666668
2025-07-02 22:00:00-07:00,30552.833333333332
2025-07-02 23:00:00-07:00,28547.083333333332
2025-07-03 00:00:00-07:00,27021.833333333332
2025-07-03 01:00:00-07:00,25537.5
2025-07-03 02:00:00-07:00,24366.0
2025-07-03 03:00:00-07:00,23631.333333333332
2025-07-03 04:00:00-07:00,23569.5
2025-07-03 05:00:00-07:00,24230.833333333332
2025-07-03 06:00:00-07:00,24817.25
2025-07-03 07:00:00-07:00,25197.416666666668
2025-07-03 08:00:00-07:00,25227.333333333332
2025-07-03 09:00:00-07:00,24567.0
2025-07-03 10:00:00-07:00,23955.333333333332
2025-07-03 11:00:00-07:00,23802.166666666668
2025-07-03 12:00:00-07:00,24134.916666666668
2025-07-03 13:00:00-07:00,25121.0
2025-07-03 14:00:00-07:00,26031.833333333332
2025-07-03 15:00:00-07:00,27613.416666666668
2025-07-03 16:00:00-07:00,29303.166666666668
2025-07-03 17:00:00-07:00,30841.333333333332
2025-07-03 18:00:00-07:00,31828.583333333332
2025-07-03 19:00:00-07:00,31865.0
2025-07-03 20:00:00-07:00,31435.5
2025-07-03 21:00:00-07:00,30799.25
2025-07-03 22:00:00-07:00,29372.5
2025-07-03 23:00:00-07:00,27648.833333333332
2025-07-04 00:00:00-07:00,26221.166666666668
2025-07-04 01:00:00-07:00,24704.416666666668
2025-07-04 02:00:00-07:00,23479.75
2025-07-04 03:00:00-07:00,22672.25
2025-07-04 04:00:00-07:00,22413.25
2025-07-04 05:00:00-07:00,22432.166666666668
2025-07-04 06:00:00-07:00,22252.583333333332
2025-07-04 07:00:00-07:00,21976.583333333332
2025-07-04 08:00:00-07:00,21101.0
2025-07-04 09:00:00-07:00,20139.333333333332
2025-07-04 10:00:00-07:00,19632.0
2025-07-04 11:00:00-07:00,19454.916666666668
2025-07-04 12:00:00-07:00,19770.0
2025-07-04 13:00:00-07:00,20567.583333333332
2025-07-04 14:00:00-07:00,21996.916666666668
2025-07-04 15:00:00-07:00,23774.083333333332
2025-07-04 16:00:00-07:00,25593.416666666668
2025-07-04 17:00:00-07:00,27708.083333333332
2025-07-04 18:00:00-07:00,29334.083333333332
2025-07-04 19:00:00-07:00,29544.333333333332
2025-07-04 20:00:00-07:00,29078.833333333332
2025-07-04 21:00:00-07:00,28327.166666666668
2025-07-04 22:00:00-07:00,27415.833333333332
2025-07-04 23:00:00-07:00,26210.5
2025-07-05 00:00:00-07:00,24966.166666666668
2025-07-05 01:00:00-07:00,23631.25
2025-07-05 02:00:00-07:00,22505.083333333332
2025-07-05 03:00:00-07:00,21769.916666666668
2025-07-05 04:00:00-07:00,21469.0
2025-07-05 05:00:00-07:00,21504.833333333332
2025-07-05 06:00:00-07:00,21311.583333333332
2025-07-05 07:00:00-07:00,20914.166666666668
2025-07-05 08:00:00-07:00,19998.333333333332
2025-07-05 09:00:00-07:00,19055.25
2025-07-05 10:00:00-07:00,18747.25
2025-07-05 11:00:00-07:00,18871.916666666668
2025-07-05 12:00:00-07:00,19405.583333333332
2025-07-05 13:00:00-07:00,20491.416666666668
2025-07-05 14:00:00-07:00,22100.833333333332
2025-07-05 15:00:00-07:00,24054.083333333332
2025-07-05 16:00:00-07:00,26104.166666666668
2025-07-05 17:00:00-07:00,28471.916666666668
2025-07-05 18:00:00-07:00,30341.166666666668
2025-07-05 19:00:00-07:00,30827.166666666668
2025-07-05 20:00:00-07:00,30374.75
2025-07-05 21:00:00-07:00,29788.666666666668
2025-07-05 22:00:00-07:00,28075.5
2025-07-05 23:00:00-07:00,26166.083333333332
2025-07-06 00:00:00-07:00,24749.083333333332
2025-07-06 01:00:00-07:00,23327.583333333332
2025-07-06 02:00:00-07:00,22231.75
2025-07-06 03:00:00-07:00,21440.5
2025-07-06 04:00:00-07:00,21014.083333333332
2025-07-06 05:00:00-07:00,20903.833333333332
2025-07-06 06:00:00-07:00,20568.333333333332
2025-07-06 07:00:00-07:00,20203.333333333332
2025-07-06 08:00:00-07:00,19622.083333333332
2025-07-06 09:00:00-07:00,18534.583333333332
2025-07-06 10:00:00-07:00,18064.333333333332
2025-07-06 11:00:00-07:00,18188.25
2025-07-06 12:00:00-07:00,18873.583333333332
2025-07-06 13:00:00-07:00,20128.083333333332
2025-07-06 14:00:00-07:00,21988.25
2025-07-06 15:00:00-07:00,24346.916666666668
2025-07-06 16:00:00-07:00,26838.25
2025-07-06 17:00:00-07:00,29516.583333333332
2025-07-06 18:00:00-07:00,31481.666666666668
2025-07-06 19:00:00-07:00,32038.916666666668
2025-07-06 20:00:00-07:00,31493.333333333332
2025-07-06 21:00:00-07:00,30708.916666666668
2025-07-06 22:00:00-07:00,28833.083333333332
2025-07-06 23:00:00-07:00,26544.666666666668
2025-07-07 00:00:00-07:00,25013.833333333332
2025-07-07 01:00:00-07:00,23608.666666666668
2025-07-07 02:00:00-07:00,22661.666666666668
2025-07-07 03:00:00-07:00,22073.083333333332
2025-07-07 04:00:00-07:00,22244.5
2025-07-07 05:00:00-07:00,23057.083333333332
2025-07-07 06:00:00-07:00,23995.166666666668
2025-07-07 07:00:00-07:00,24701.25
2025-07-07 08:00:00-07:00,24789.583333333332
2025-07-07 09:00:00-07:00,23989.25
2025-07-07 10:00:00-07:00,23230.25
2025-07-07 11:00:00-07:00,23155.583333333332
2025-07-07 12:00:00-07:00,23786.333333333332
2025-07-07 13:00:00-07:00,25116.333333333332
2025-07-07 14:00:00-07:00,26837.416666666668
2025-07-07 15:00:00-07:00,28795.416666666668
2025-07-07 16:00:00-07:00,30487.583333333332
2025-07-07 17:00:00-07:00,32590.0
2025-07-07 18:00:00-07:00,34031.833333333336
2025-07-07 19:00:00-07:00,34168.0
2025-07-07 20:00:00-07:00,33356.666666666664
2025-07-07 21:00:00-07:00,32426.25
2025-07-07 22:00:00-07:00,30236.583333333332
2025-07-07 23:00:00-07:00,27929.416666666668
2025-07-08 00:00:00-07:00,26343.166666666668
2025-07-08 01:00:00-07:00,24943.0
2025-07-08 02:00:00-07:00,23894.75
2025-07-08 03:00:00-07:00,23164.5
2025-07-08 04:00:00-07:00,23185.833333333332
2025-07-08 05:00:00-07:00,23871.5
2025-07-08 06:00:00-07:00,24635.5
2025-07-08 07:00:00-07:00,25183.583333333332
2025-07-08 08:00:00-07:00,24868.583333333332
2025-07-08 09:00:00-07:00,24170.083333333332
2025-07-08 10:00:00-07:00,23547.5
2025-07-08 11:00:00-07:00,23625.166666666668
2025-07-08 12:00:00-07:00,24265.416666666668
2025-07-08 13:00:00-07:00,25538.0
2025-07-08 14:00:00-07:00,27253.666666666668
2025-07-08 15:00:00-07:00,29361.833333333332
2025-07-08 16:00:00-07:00,31251.666666666668
2025-07-08 17:00:00-07:00,33361.5
2025-07-08 18:00:00-07:00,34883.666666666664
2025-07-08 19:00:00-07:00,35177.333333333336
2025-07-08 20:00:00-07:00,34430.0
2025-07-08 21:00:00-07:00,33562.0
2025-07-08 22:00:00-07:00,31408.083333333332
2025-07-08 23:00:00-07:00,28953.916666666668
2025-07-09 00:00:00-07:00,27499.583333333332
2025-07-09 01:00:00-07:00,25960.666666666668
2025-07-09 02:00:00-07:00,24678.5
2025-07-09 03:00:00-07:00,23920.416666666668
2025-07-09 04:00:00-07:00,23816.25
2025-07-09 05:00:00-07:00,24459.333333333332
2025-07-09 06:00:00-07:00,25169.083333333332
2025-07-09 07:00:00-07:00,25691.75
2025-07-09 08:00:00-07:00,25669.083333333332
2025-07-09 09:00:00-07:00,25046.666666666668
2025-07-09 10:00:00-07:00,24603.75
2025-07-09 11:00:00-07:00,24600.583333333332
2025-07-09 12:00:00-07:00,25579.333333333332
2025-07-09 13:00:00-07:00,26790.833333333332
2025-07-09 14:00:00-07:00,28754.25
2025-07-09 15:00:00-07:00,30927.833333333332
2025-07-09 16:00:00-07:00,32948.75
2025-07-09 17:00:00-07:00,35091.833333333336
2025-07-09 18:00:00-07:00,36608.166666666664
2025-07-09 19:00:00-07:00,36792.75
2025-07-09 20:00:00-07:00,35862.333333333336
2025-07-09 21:00:00-07:00,34820.833333333336
2025-07-09 22:00:00-07:00,32455.666666666668
2025-07-09 23:00:00-07:00,29749.5
2025-07-10 00:00:00-07:00,27941.666666666668
2025-07-10 01:00:00-07:00,26359.416666666668
2025-07-10 02:00:00-07:00,25041.833333333332
2025-07-10 03:00:00-07:00,24181.833333333332
2025-07-10 04:00:00-07:00,23990.083333333332
2025-07-10 05:00:00-07:00,24496.25
2025-07-10 06:00:00-07:00,25239.75
2025-07-10 07:00:00-07:00,25900.083333333332
2025-07-10 08:00:00-07:00,25784.083333333332
2025-07-10 09:00:00-07:00,25420.083333333332
2025-07-10 10:00:00-07:00,25416.833333333332
2025-07-10 11:00:00-07:00,25989.916666666668
2025-07-10 12:00:00-07:00,27256.083333333332
2025-07-10 13:00:00-07:00,28976.666666666668
2025-07-10 14:00:00-07:00,31246.666666666668
2025-07-10 15:00:00-07:00,33689.833333333336
2025-07-10 16:00:00-07:00,35654.416666666664
2025-07-10 17:00:00-07:00,37864.583333333336
2025-07-10 18:00:00-07:00,39324.916666666664
2025-07-10 19:00:00-07:00,39224.5
2025-07-10 20:00:00-07:00,38022.25
2025-07-10 21:00:00-07:00,36640.083333333336
2025-07-10 22:00:00-07:00,33916.416666666664
2025-07-10 23:00:00-07:00,31077.25
2025-07-11 00:00:00-07:00,29054.166666666668
2025-07-11 01:00:00-07:00,27207.833333333332
2025-07-11 02:00:00-07:00,25735.25
2025-07-11 03:00:00-07:00,24805.25
2025-07-11 04:00:00-07:00,24645.666666666668
2025-07-11 05:00:00-07:00,25201.5
2025-07-11 06:00:00-07:00,25904.25
2025-07-11 07:00:00-07:00,26630.583333333332
2025-07-11 08:00:00-07:00,26888.083333333332
2025-07-11 09:00:00-07:00,26375.333333333332
2025-07-11 10:00:00-07:00,26388.25
2025-07-11 11:00:00-07:00,26755.0
2025-07-11 12:00:00-07:00,27825.083333333332
2025-07-11 13:00:00-07:00,29601.833333333332
2025-07-11 14:00:00-07:00,31172.166666666668
2025-07-11 15:00:00-07:00,33199.0
2025-07-11 16:00:00-07:00,34724.333333333336
2025-07-11 17:00:00-07:00,36338.583333333336
2025-07-11 18:00:00-07:00,37303.166666666664
2025-07-11 19:00:00-07:00,36970.75
2025-07-11 20:00:00-07:00,35929.166666666664
2025-07-11 21:00:00-07:00,34797.333333333336
2025-07-11 22:00:00-07:00,32729.666666666668
2025-07-11 23:00:00-07:00,30316.666666666668
2025-07-12 00:00:00-07:00,28683.916666666668
2025-07-12 01:00:00-07:00,26890.083333333332
2025-07-12 02:00:00-07:00,25413.666666666668
2025-07-12 03:00:00-07:00,24481.75
2025-07-12 04:00:00-07:00,23975.75
2025-07-12 05:00:00-07:00,24012.25
2025-07-12 06:00:00-07:00,23833.583333333332
2025-07-12 07:00:00-07:00,23896.083333333332
2025-07-12 08:00:00-07:00,23813.75
2025-07-12 09:00:00-07:00,23324.833333333332
2025-07-12 10:00:00-07:00,22879.0
2025-07-12 11:00:00-07:00,22534.666666666668
2025-07-12 12:00:00-07:00,23004.0
2025-07-12 13:00:00-07:00,24113.083333333332
2025-07-12 14:00:00-07:00,25909.416666666668
2025-07-12 15:00:00-07:00,28138.666666666668
2025-07-12 16:00:00-07:00,30190.5
2025-07-12 17:00:00-07:00,32265.75
2025-07-12 18:00:00-07:00,33994.083333333336
2025-07-12 19:00:00-07:00,34338.666666666664
2025-07-12 20:00:00-07:00,33553.75
2025-07-12 21:00:00-07:00,32508.916666666668
2025-07-12 22:00:00-07:00,30699.333333333332
2025-07-12 23:00:00-07:00,28514.916666666668
2025-07-13 00:00:00-07:00,27007.75
2025-07-13 01:00:00-07:00,25463.666666666668
2025-07-13 02:00:00-07:00,24169.75
2025-07-13 03:00:00-07:00,23469.416666666668
2025-07-13 04:00:00-07:00,22844.416666666668
2025-07-13 05:00:00-07:00,22852.416666666668
2025-07-13 06:00:00-07:00,22409.25
2025-07-13 07:00:00-07:00,22298.166666666668
2025-07-13 08:00:00-07:00,21991.416666666668
2025-07-13 09:00:00-07:00,21290.916666666668
2025-07-13 10:00:00-07:00,20749.833333333332
2025-07-13 11:00:00-07:00,20586.416666666668
2025-07-13 12:00:00-07:00,21077.083333333332
2025-07-13 13:00:00-07:00,22662.75
2025-07-13 14:00:00-07:00,24733.916666666668
2025-07-13 15:00:00-07:00,27324.833333333332
2025-07-13 16:00:00-07:00,29534.166666666668
2025-07-13 17:00:00-07:00,31878.416666666668
2025-07-13 18:00:00-07:00,33675.833333333336
2025-07-13 19:00:00-07:00,34004.75
2025-07-13 20:00:00-07:00,33452.5
2025-07-13 21:00:00-07:00,32499.333333333332
2025-07-13 22:00:00-07:00,30562.083333333332
2025-07-13 23:00:00-07:00,28357.416666666668
2025-07-14 00:00:00-07:00,26765.5
2025-07-14 01:00:00-07:00,25241.416666666668
2025-07-14 02:00:00-07:00,24082.833333333332
2025-07-14 03:00:00-07:00,23526.0
2025-07-14 04:00:00-07:00,23480.0
2025-07-14 05:00:00-07:00,24367.916666666668
2025-07-14 06:00:00-07:00,25486.25
2025-07-14 07:00:00-07:00,26481.5
2025-07-14 08:00:00-07:00,26658.0
2025-07-14 09:00:00-07:00,26161.583333333332
2025-07-14 10:00:00-07:00,25895.666666666668
2025-07-14 11:00:00-07:00,25813.333333333332
2025-07-14 12:00:00-07:00,26653.416666666668
2025-07-14 13:00:00-07:00,28293.75
2025-07-14 14:00:00-07:00,29971.583333333332
2025-07-14 15:00:00-07:00,32083.583333333332
2025-07-14 16:00:00-07:00,33753.833333333336
2025-07-14 17:00:00-07:00,35429.583333333336
2025-07-14 18:00:00-07:00,36376.833333333336
2025-07-14 19:00:00-07:00,36084.416666666664
2025-07-14 20:00:00-07:00,35239.416666666664
2025-07-14 21:00:00-07:00,34185.166666666664
2025-07-14 22:00:00-07:00,31933.166666666668
2025-07-14 23:00:00-07:00,29415.583333333332
2025-07-15 00:00:00-07:00,27889.25
2025-07-15 01:00:00-07:00,26488.666666666668
2025-07-15 02:00:00-07:00,25119.416666666668
2025-07-15 03:00:00-07:00,24374.333333333332
2025-07-15 04:00:00-07:00,24310.0
2025-07-15 05:00:00-07:00,25096.583333333332
2025-07-15 06:00:00-07:00,25758.5
2025-07-15 07:00:00-07:00,26458.333333333332
2025-07-15 08:00:00-07:00,26495.333333333332
2025-07-15 09:00:00-07:00,26085.083333333332
2025-07-15 10:00:00-07:00,25390.083333333332
2025-07-15 11:00:00-07:00,25123.833333333332
2025-07-15 12:00:00-07:00,25428.166666666668
2025-07-15 13:00:00-07:00,26463.583333333332
2025-07-15 14:00:00-07:00,28033.416666666668
2025-07-15 15:00:00-07:00,29710.0
2025-07-15 16:00:00-07:00,31192.416666666668
2025-07-15 17:00:00-07:00,32891.0
2025-07-15 18:00:00-07:00,34202.0
2025-07-15 19:00:00-07:00,34228.5
2025-07-15 20:00:00-07:00,33769.833333333336
2025-07-15 21:00:00-07:00,32923.5
2025-07-15 22:00:00-07:00,30899.166666666668
2025-07-15 23:00:00-07:00,28601.75
2025-07-16 00:00:00-07:00,27086.75
2025-07-16 01:00:00-07:00,25839.166666666668
2025-07-16 02:00:00-07:00,24714.75
2025-07-16 03:00:00-07:00,24067.916666666668
2025-07-16 04:00:00-07:00,24038.583333333332
2025-07-16 05:00:00-07:00,24638.0
2025-07-16 06:00:00-07:00,25310.25
2025-07-16 07:00:00-07:00,25782.833333333332
2025-07-16 08:00:00-07:00,25722.666666666668
2025-07-16 09:00:00-07:00,25021.25
2025-07-16 10:00:00-07:00,24384.0
2025-07-16 11:00:00-07:00,23983.75
2025-07-16 12:00:00-07:00,23869.5
2025-07-16 13:00:00-07:00,24873.416666666668
2025-07-16 14:00:00-07:00,26406.333333333332
2025-07-16 15:00:00-07:00,28018.333333333332
2025-07-16 16:00:00-07:00,29638.416666666668
2025-07-16 17:00:00-07:00,31548.166666666668
2025-07-16 18:00:00-07:00,32979.916666666664
2025-07-16 19:00:00-07:00,33122.416666666664
2025-07-16 20:00:00-07:00,32698.0
2025-07-16 21:00:00-07:00,32162.0
2025-07-16 22:00:00-07:00,30305.916666666668
2025-07-16 23:00:00-07:00,28195.666666666668
2025-07-17 00:00:00-07:00,26743.333333333332
2025-07-17 01:00:00-07:00,25487.583333333332
2025-07-17 02:00:00-07:00,24359.5
2025-07-17 03:00:00-07:00,23933.916666666668
2025-07-17 04:00:00-07:00,23790.833333333332
2025-07-17 05:00:00-07:00,24447.25
2025-07-17 06:00:00-07:00,25348.5
2025-07-17 07:00:00-07:00,25661.416666666668
2025-07-17 08:00:00-07:00,25421.083333333332
2025-07-17 09:00:00-07:00,25014.916666666668
2025-07-17 10:00:00-07:00,24804.083333333332
2025-07-17 11:00:00-07:00,24665.833333333332
2025-07-17 12:00:00-07:00,24907.333333333332
2025-07-17 13:00:00-07:00,26355.916666666668
2025-07-17 14:00:00-07:00,28339.916666666668
2025-07-17 15:00:00-07:00,29521.0
2025-07-17 16:00:00-07:00,30830.166666666668
2025-07-17 17:00:00-07:00,32309.666666666668
2025-07-17 18:00:00-07:00,33409.916666666664
2025-07-17 19:00:00-07:00,33490.0
2025-07-17 20:00:00-07:00,33185.083333333336
2025-07-17 21:00:00-07:00,32683.166666666668
2025-07-17 22:00:00-07:00,30777.0
2025-07-17 23:00:00-07:00,29066.833333333332
2025-07-18 00:00:00-07:00,27619.333333333332
2025-07-18 01:00:00-07:00,25769.0
2025-07-18 02:00:00-07:00,24587.166666666668
2025-07-18 03:00:00-07:00,23930.916666666668
2025-07-18 04:00:00-07:00,23925.833333333332
2025-07-18 05:00:00-07:00,24644.833333333332
2025-07-18 06:00:00-07:00,25366.5
2025-07-18 07:00:00-07:00,26001.083333333332
2025-07-18 08:00:00-07:00,26053.25
2025-07-18 09:00:00-07:00,25811.666666666668
2025-07-18 10:00:00-07:00,25756.75
2025-07-18 11:00:00-07:00,25080.5
2025-07-18 12:00:00-07:00,25323.666666666668
2025-07-18 13:00:00-07:00,26395.666666666668
2025-07-18 14:00:00-07:00,27621.75
2025-07-18 15:00:00-07:00,29041.5
2025-07-18 16:00:00-07:00,30192.166666666668
2025-07-18 17:00:00-07:00,31790.166666666668
2025-07-18 18:00:00-07:00,32839.166666666664
2025-07-18 19:00:00-07:00,32994.583333333336
2025-07-18 20:00:00-07:00,32624.083333333332
2025-07-18 21:00:00-07:00,31972.333333333332
2025-07-18 22:00:00-07:00,30451.416666666668
2025-07-18 23:00:00-07:00,28437.916666666668
2025-07-19 00:00:00-07:00,27082.083333333332
2025-07-19 01:00:00-07:00,25636.75
2025-07-19 02:00:00-07:00,24379.0
2025-07-19 03:00:00-07:00,23589.75
2025-07-19 04:00:00-07:00,23190.916666666668
2025-07-19 05:00:00-07:00,23255.416666666668
2025-07-19 06:00:00-07:00,23216.0
2025-07-19 07:00:00-07:00,23404.083333333332
2025-07-19 08:00:00-07:00,23426.166666666668
2025-07-19 09:00:00-07:00,23024.833333333332
2025-07-19 10:00:00-07:00,22252.916666666668
2025-07-19 11:00:00-07:00,21810.666666666668
2025-07-19 12:00:00-07:00,21509.583333333332
2025-07-19 13:00:00-07:00,22131.333333333332
2025-07-19 14:00:00-07:00,23850.083333333332
2025-07-19 15:00:00-07:00,25905.166666666668
2025-07-19 16:00:00-07:00,27512.5
2025-07-19 17:00:00-07:00,29732.833333333332
2025-07-19 18:00:00-07:00,31530.333333333332
2025-07-19 19:00:00-07:00,31775.666666666668
2025-07-19 20:00:00-07:00,31303.583333333332
2025-07-19 21:00:00-07:00,30536.75
2025-07-19 22:00:00-07:00,28961.75
